shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8347,  38.660801,-121.386180, 382
  8347,  38.660801,-121.386551, 383
  8347,  38.660802,-121.388162, 384
  8347,  38.660804,-121.390037, 385
  8347,  38.660805,-121.390571, 386
  8347,  38.660807,-121.390585, 387
  8347,  38.660811,-121.390599, 388
  8347,  38.660817,-121.390611, 389
  8347,  38.660835,-121.390634, 390
  8347,  38.660868,-121.390647, 391
  8347,  38.662615,-121.390643, 392
  8348,  38.645535,-121.383100,   1
  8348,  38.645487,-121.383105,   2
  8348,  38.645102,-121.383148,   3
  8348,  38.645093,-121.383149,   4
  8348,  38.645008,-121.383159,   5
  8348,  38.644960,-121.383164,   6
  8348,  38.644930,-121.383167,   7
  8348,  38.644729,-121.383189,   8
  8348,  38.644646,-121.383199,   9
  8348,  38.644601,-121.383203,  10
  8348,  38.644540,-121.383208,  11
  8348,  38.644442,-121.383218,  12
  8348,  38.644362,-121.383222,  13
  8348,  38.644272,-121.383225,  14
  8348,  38.644206,-121.383225,  15
  8348,  38.643754,-121.383234,  16
  8348,  38.643626,-121.383235,  17
  8348,  38.642452,-121.383258,  18
  8348,  38.642306,-121.383259,  19
  8348,  38.642191,-121.383262,  20
  8348,  38.641764,-121.383269,  21
  8348,  38.641607,-121.383273,  22
  8348,  38.641449,-121.383275,  23
  8348,  38.641351,-121.383276,  24
  8348,  38.641024,-121.383283,  25
  8348,  38.640911,-121.383284,  26
  8348,  38.640799,-121.383283,  27
  8348,  38.640686,-121.383279,  28
  8348,  38.640573,-121.383271,  29
  8348,  38.640397,-121.383257,  30
  8348,  38.639890,-121.383201,  31
  8348,  38.639797,-121.383192,  32
  8348,  38.639674,-121.383179,  33
  8348,  38.639588,-121.383169,  34
  8348,  38.639487,-121.383159,  35
  8348,  38.639431,-121.383153,  36
  8348,  38.639403,-121.383151,  37
  8348,  38.639376,-121.383148,  38
  8348,  38.639348,-121.383145,  39
  8348,  38.639320,-121.383141,  40
  8348,  38.639280,-121.383136,  41
  8348,  38.639236,-121.383134,  42
  8348,  38.639209,-121.383130,  43
  8348,  38.639180,-121.383127,  44
  8348,  38.639152,-121.383124,  45
  8348,  38.638748,-121.383080,  46
  8348,  38.638209,-121.383023,  47
  8348,  38.637762,-121.382975,  48
  8348,  38.637624,-121.382960,  49
  8348,  38.637503,-121.382951,  50
  8348,  38.637427,-121.382946,  51
  8348,  38.637351,-121.382943,  52
  8348,  38.637275,-121.382942,  53
  8348,  38.637155,-121.382942,  54
  8348,  38.637212,-121.382792,  55
  8348,  38.637260,-121.382669,  56
  8348,  38.638162,-121.380319,  57
  8348,  38.638874,-121.378461,  58
  8348,  38.638904,-121.378386,  59
  8348,  38.639268,-121.377381,  60
  8348,  38.639405,-121.377002,  61
  8348,  38.639449,-121.376874,  62
  8348,  38.639950,-121.375367,  63
  8348,  38.639978,-121.375283,  64
  8348,  38.640258,-121.374377,  65
  8348,  38.640837,-121.372507,  66
  8348,  38.640868,-121.372406,  67
  8348,  38.641242,-121.371152,  68
  8348,  38.641272,-121.371051,  69
  8348,  38.641640,-121.369778,  70
  8348,  38.641689,-121.369613,  71
  8348,  38.641874,-121.368995,  72
  8348,  38.642271,-121.367674,  73
  8348,  38.642325,-121.367494,  74
  8348,  38.642367,-121.367368,  75
  8348,  38.642409,-121.367244,  76
  8348,  38.642458,-121.367114,  77
  8348,  38.642516,-121.366971,  78
  8348,  38.642577,-121.366839,  79
  8348,  38.642638,-121.366711,  80
  8348,  38.642704,-121.366588,  81
  8348,  38.642782,-121.366452,  82
  8348,  38.642852,-121.366336,  83
  8348,  38.642931,-121.366220,  84
  8348,  38.643024,-121.366092,  85
  8348,  38.643104,-121.365987,  86
  8348,  38.643212,-121.365843,  87
  8348,  38.643420,-121.365593,  88
  8348,  38.643523,-121.365469,  89
  8348,  38.643602,-121.365372,  90
  8348,  38.643657,-121.365305,  91
  8348,  38.643710,-121.365238,  92
  8348,  38.643770,-121.365164,  93
  8348,  38.644015,-121.364862,  94
  8348,  38.644055,-121.364813,  95
  8348,  38.644574,-121.364173,  96
  8348,  38.644824,-121.363864,  97
  8348,  38.644850,-121.363833,  98
  8348,  38.644889,-121.363785,  99
  8348,  38.645127,-121.363491, 100
  8348,  38.645168,-121.363439, 101
  8348,  38.645383,-121.363180, 102
  8348,  38.645468,-121.363079, 103
  8348,  38.645594,-121.362935, 104
  8348,  38.645725,-121.362783, 105
  8348,  38.646345,-121.362082, 106
  8348,  38.647471,-121.360814, 107
  8348,  38.647815,-121.359545, 108
  8348,  38.648262,-121.357898, 109
  8348,  38.649286,-121.354117, 110
  8348,  38.649421,-121.353621, 111
  8348,  38.649513,-121.353286, 112
  8348,  38.649742,-121.352442, 113
  8348,  38.650251,-121.350564, 114
  8348,  38.652007,-121.350555, 115
  8348,  38.652748,-121.350550, 116
  8348,  38.653257,-121.350547, 117
  8348,  38.653660,-121.350552, 118
  8348,  38.654382,-121.350551, 119
  8348,  38.655061,-121.350548, 120
  8348,  38.655099,-121.350547, 121
  8348,  38.655808,-121.350546, 122
  8348,  38.657539,-121.350540, 123
  8348,  38.658742,-121.349236, 124
  8348,  38.660612,-121.347156, 125
  8348,  38.660762,-121.346987, 126
  8348,  38.660838,-121.346900, 127
  8348,  38.660910,-121.346815, 128
  8348,  38.661583,-121.346021, 129
  8348,  38.661648,-121.345946, 130
  8348,  38.662466,-121.344980, 131
  8348,  38.663724,-121.343496, 132
  8348,  38.664198,-121.342938, 133
  8348,  38.664448,-121.342643, 134
  8348,  38.665630,-121.341249, 135
  8348,  38.666331,-121.340421, 136
  8348,  38.666610,-121.340091, 137
  8348,  38.666681,-121.340006, 138
  8348,  38.666751,-121.339920, 139
  8348,  38.666820,-121.339832, 140
  8348,  38.666888,-121.339742, 141
  8348,  38.666954,-121.339650, 142
  8348,  38.667019,-121.339557, 143
  8348,  38.667083,-121.339461, 144
  8348,  38.667145,-121.339366, 145
  8348,  38.667206,-121.339269, 146
  8348,  38.667266,-121.339171, 147
  8348,  38.667324,-121.339070, 148
  8348,  38.667381,-121.338970, 149
  8348,  38.667437,-121.338866, 150
  8348,  38.667491,-121.338764, 151
  8348,  38.667544,-121.338658, 152
  8348,  38.667596,-121.338553, 153
  8348,  38.667645,-121.338446, 154
  8348,  38.667694,-121.338337, 155
  8348,  38.667741,-121.338228, 156
  8348,  38.667789,-121.338110, 157
  8348,  38.667830,-121.338006, 158
  8348,  38.667873,-121.337894, 159
  8348,  38.667913,-121.337781, 160
  8348,  38.667999,-121.337528, 161
  8348,  38.668087,-121.337256, 162
  8348,  38.668181,-121.336966, 163
  8348,  38.668272,-121.336692, 164
  8348,  38.668309,-121.336581, 165
  8348,  38.668412,-121.336286, 166
  8348,  38.668535,-121.335951, 167
  8348,  38.668663,-121.335616, 168
  8348,  38.668794,-121.335288, 169
  8348,  38.668931,-121.334959, 170
  8348,  38.669072,-121.334635, 171
  8348,  38.669119,-121.334532, 172
  8348,  38.669217,-121.334314, 173
  8348,  38.669367,-121.333997, 174
  8348,  38.669635,-121.333455, 175
  8348,  38.669712,-121.333309, 176
  8348,  38.669797,-121.333145, 177
  8348,  38.669963,-121.332841, 178
  8348,  38.670073,-121.332645, 179
  8348,  38.670132,-121.332540, 180
  8348,  38.670404,-121.332080, 181
  8348,  38.670506,-121.331916, 182
  8348,  38.670584,-121.331788, 183
  8348,  38.670769,-121.331502, 184
  8348,  38.670956,-121.331219, 185
  8348,  38.671174,-121.330903, 186
  8348,  38.671253,-121.330790, 187
  8348,  38.673216,-121.328001, 188
  8348,  38.673387,-121.327758, 189
  8348,  38.673493,-121.327606, 190
  8348,  38.673885,-121.327049, 191
  8348,  38.674261,-121.326515, 192
  8348,  38.674349,-121.326396, 193
  8348,  38.674407,-121.326321, 194
  8348,  38.674508,-121.326202, 195
  8348,  38.675082,-121.325554, 196
  8348,  38.675554,-121.325021, 197
  8348,  38.676861,-121.323546, 198
  8348,  38.677451,-121.322903, 199
  8348,  38.677556,-121.322784, 200
  8348,  38.677659,-121.322662, 201
  8348,  38.677762,-121.322539, 202
  8348,  38.677862,-121.322415, 203
  8348,  38.677933,-121.322325, 204
  8348,  38.678036,-121.322191, 205
  8348,  38.678137,-121.322055, 206
  8348,  38.678237,-121.321918, 207
  8348,  38.678335,-121.321778, 208
  8348,  38.678431,-121.321637, 209
  8348,  38.678526,-121.321494, 210
  8348,  38.678583,-121.321406, 211
  8348,  38.678639,-121.321317, 212
  8348,  38.679013,-121.320723, 213
  8348,  38.678603,-121.320275, 214
  8348,  38.678566,-121.320233, 215
  8348,  38.678529,-121.320189, 216
  8348,  38.678494,-121.320143, 217
  8348,  38.678460,-121.320096, 218
  8348,  38.678428,-121.320048, 219
  8348,  38.678396,-121.319998, 220
  8348,  38.678366,-121.319947, 221
  8348,  38.678335,-121.319890, 222
  8348,  38.678305,-121.319831, 223
  8348,  38.678277,-121.319771, 224
  8348,  38.678251,-121.319710, 225
  8348,  38.678226,-121.319647, 226
  8348,  38.678204,-121.319583, 227
  8348,  38.678183,-121.319518, 228
  8348,  38.678164,-121.319453, 229
  8348,  38.678147,-121.319386, 230
  8348,  38.678132,-121.319319, 231
  8348,  38.678119,-121.319251, 232
  8348,  38.678108,-121.319182, 233
  8348,  38.678099,-121.319113, 234
  8348,  38.678092,-121.319044, 235
  8348,  38.678087,-121.318974, 236
  8348,  38.678084,-121.318904, 237
  8348,  38.678082,-121.318835, 238
  8348,  38.678080,-121.316499, 239
  8348,  38.678079,-121.315938, 240
  8348,  38.678080,-121.315729, 241
  8348,  38.678083,-121.315520, 242
  8348,  38.678087,-121.315312, 243
  8348,  38.678096,-121.314929, 244
  8348,  38.678104,-121.314546, 245
  8348,  38.678109,-121.314229, 246
  8348,  38.678112,-121.313913, 247
  8348,  38.678115,-121.313581, 248
  8348,  38.678116,-121.313250, 249
  8348,  38.678119,-121.310988, 250
  8348,  38.678120,-121.310399, 251
  8348,  38.678120,-121.310381, 252
  8348,  38.678127,-121.309750, 253
  8348,  38.678135,-121.308954, 254
  8348,  38.678137,-121.308761, 255
  8348,  38.678139,-121.308537, 256
  8348,  38.678140,-121.308313, 257
  8348,  38.678141,-121.307905, 258
  8348,  38.678146,-121.305419, 259
  8348,  38.678147,-121.304975, 260
  8348,  38.678148,-121.304744, 261
  8348,  38.678148,-121.304627, 262
  8348,  38.678150,-121.304510, 263
  8348,  38.678154,-121.304394, 264
  8348,  38.678185,-121.303486, 265
  8348,  38.678185,-121.303475, 266
  8348,  38.678185,-121.303465, 267
  8348,  38.678190,-121.303313, 268
  8348,  38.678196,-121.303131, 269
  8348,  38.678199,-121.302949, 270
  8348,  38.678201,-121.302766, 271
  8348,  38.678201,-121.302584, 272
  8348,  38.678196,-121.301826, 273
  8348,  38.678196,-121.301721, 274
  8348,  38.678196,-121.301616, 275
  8348,  38.678206,-121.300654, 276
  8348,  38.678206,-121.300640, 277
  8348,  38.678206,-121.300602, 278
  8348,  38.678208,-121.300478, 279
  8348,  38.678208,-121.300371, 280
  8348,  38.678209,-121.300303, 281
  8348,  38.678213,-121.299687, 282
  8348,  38.678220,-121.298507, 283
  8348,  38.678221,-121.298368, 284
  8348,  38.678227,-121.297359, 285
  8348,  38.678232,-121.296453, 286
  8348,  38.678234,-121.296309, 287
  8348,  38.678237,-121.296166, 288
  8348,  38.678242,-121.296022, 289
  8348,  38.678243,-121.296005, 290
  8348,  38.678252,-121.295740, 291
  8348,  38.678261,-121.295475, 292
  8348,  38.678267,-121.295210, 293
  8348,  38.678272,-121.294945, 294
  8348,  38.678276,-121.294680, 295
  8348,  38.678278,-121.294415, 296
  8348,  38.678286,-121.292431, 297
  8348,  38.678292,-121.290935, 298
  8348,  38.678291,-121.290710, 299
  8348,  38.678289,-121.290485, 300
  8348,  38.678285,-121.290260, 301
  8348,  38.678283,-121.290214, 302
  8348,  38.678280,-121.290091, 303
  8348,  38.678276,-121.289969, 304
  8348,  38.678270,-121.289833, 305
  8348,  38.678264,-121.289697, 306
  8348,  38.678241,-121.289234, 307
  8348,  38.678239,-121.289176, 308
  8348,  38.678233,-121.289022, 309
  8348,  38.678228,-121.288867, 310
  8348,  38.678226,-121.288713, 311
  8348,  38.678225,-121.288565, 312
  8348,  38.678225,-121.288417, 313
  8348,  38.678233,-121.287620, 314
  8348,  38.678245,-121.286373, 315
  8348,  38.678260,-121.284733, 316
  8348,  38.678262,-121.284546, 317
  8348,  38.678267,-121.283877, 318
  8348,  38.678274,-121.282890, 319
  8348,  38.678276,-121.282777, 320
  8348,  38.678279,-121.282664, 321
  8348,  38.678284,-121.282551, 322
  8348,  38.678290,-121.282439, 323
  8348,  38.678297,-121.282313, 324
  8348,  38.678303,-121.282187, 325
  8348,  38.678308,-121.282062, 326
  8348,  38.678312,-121.281904, 327
  8348,  38.678314,-121.281747, 328
  8348,  38.678316,-121.281350, 329
  8348,  38.678318,-121.281047, 330
  8348,  38.678322,-121.280559, 331
  8348,  38.678322,-121.280420, 332
  8348,  38.678320,-121.280280, 333
  8348,  38.678317,-121.280141, 334
  8348,  38.678316,-121.280098, 335
  8348,  38.678310,-121.279885, 336
  8348,  38.678307,-121.279672, 337
  8348,  38.678306,-121.279459, 338
  8348,  38.678306,-121.279294, 339
  8348,  38.678308,-121.279128, 340
  8348,  38.678315,-121.278692, 341
  8348,  38.678325,-121.278070, 342
  8348,  38.678345,-121.276793, 343
  8348,  38.678357,-121.276008, 344
  8348,  38.678370,-121.275190, 345
  8348,  38.678383,-121.274370, 346
  8348,  38.678409,-121.272756, 347
  8348,  38.678428,-121.271536, 348
  8348,  38.680247,-121.271540, 349
  8348,  38.681324,-121.271542, 350
  8348,  38.681325,-121.271271, 351
  8348,  38.681324,-121.271202, 352
  8348,  38.681321,-121.271132, 353
  8348,  38.681315,-121.271063, 354
  8348,  38.681308,-121.270995, 355
  8348,  38.681299,-121.270926, 356
  8348,  38.681287,-121.270859, 357
  8348,  38.681274,-121.270792, 358
  8348,  38.681258,-121.270725, 359
  8348,  38.681240,-121.270660, 360
  8348,  38.681221,-121.270595, 361
  8348,  38.681199,-121.270532, 362
  8348,  38.681175,-121.270469, 363
  8348,  38.681150,-121.270408, 364
  8348,  38.681123,-121.270348, 365
  8348,  38.681093,-121.270290, 366
  8348,  38.680816,-121.269755, 367
  8348,  38.680788,-121.269700, 368
  8348,  38.680761,-121.269643, 369
  8348,  38.680737,-121.269585, 370
  8348,  38.680714,-121.269526, 371
  8348,  38.680692,-121.269466, 372
  8348,  38.680673,-121.269405, 373
  8348,  38.680655,-121.269343, 374
  8348,  38.680638,-121.269280, 375
  8348,  38.680624,-121.269217, 376
  8348,  38.680561,-121.268927, 377
  8348,  38.680204,-121.267267, 378
  8348,  38.680198,-121.267245, 379
  8348,  38.680190,-121.267225, 380
  8348,  38.680181,-121.267205, 381
  8348,  38.680170,-121.267188, 382
  8348,  38.680157,-121.267172, 383
  8348,  38.680142,-121.267158, 384
  8348,  38.680127,-121.267146, 385
  8348,  38.680111,-121.267137, 386
  8348,  38.680094,-121.267131, 387
  8348,  38.680076,-121.267127, 388
  8348,  38.680058,-121.267125, 389
  8348,  38.678484,-121.267128, 390
  8349,  38.660805,-121.390571,   1
  8349,  38.660807,-121.390585,   2
  8349,  38.660811,-121.390599,   3
  8349,  38.660817,-121.390611,   4
  8349,  38.660835,-121.390634,   5
  8349,  38.660868,-121.390647,   6
  8349,  38.662615,-121.390643,   7
  8349,  38.664298,-121.390637,   8
  8349,  38.665444,-121.390633,   9
  8349,  38.665448,-121.390129,  10
  8349,  38.665452,-121.389587,  11
  8349,  38.665462,-121.388165,  12
  8349,  38.665472,-121.386938,  13
  8349,  38.665479,-121.385999,  14
  8349,  38.665485,-121.385297,  15
  8349,  38.665490,-121.384551,  16
  8349,  38.665493,-121.384224,  17
  8349,  38.665502,-121.382920,  18
  8349,  38.664532,-121.382918,  19
  8349,  38.664275,-121.382919,  20
  8349,  38.664223,-121.382917,  21
  8349,  38.664170,-121.382916,  22
  8349,  38.664117,-121.382913,  23
  8349,  38.664065,-121.382908,  24
  8349,  38.664012,-121.382903,  25
  8349,  38.663960,-121.382897,  26
  8349,  38.663908,-121.382888,  27
  8349,  38.663855,-121.382880,  28
  8349,  38.663803,-121.382870,  29
  8349,  38.663751,-121.382858,  30
  8349,  38.663690,-121.382843,  31
  8349,  38.663676,-121.382840,  32
  8349,  38.663658,-121.382836,  33
  8349,  38.663640,-121.382835,  34
  8349,  38.663622,-121.382833,  35
  8349,  38.663605,-121.382832,  36
  8349,  38.663587,-121.382832,  37
  8349,  38.663112,-121.382836,  38
  8349,  38.660765,-121.382856,  39
  8349,  38.659436,-121.382868,  40
  8349,  38.658855,-121.382873,  41
  8349,  38.658191,-121.382878,  42
  8349,  38.657555,-121.382884,  43
  8349,  38.656998,-121.382889,  44
  8349,  38.656304,-121.382895,  45
  8349,  38.654134,-121.382914,  46
  8349,  38.653434,-121.382920,  47
  8349,  38.652582,-121.382927,  48
  8349,  38.651769,-121.382934,  49
  8349,  38.650713,-121.382943,  50
  8349,  38.649283,-121.382956,  51
  8349,  38.649178,-121.382957,  52
  8349,  38.648581,-121.382961,  53
  8349,  38.647942,-121.382967,  54
  8349,  38.647661,-121.382970,  55
  8349,  38.646939,-121.382976,  56
  8349,  38.646786,-121.382977,  57
  8349,  38.646693,-121.382980,  58
  8349,  38.646633,-121.382982,  59
  8349,  38.646572,-121.382986,  60
  8349,  38.646512,-121.382994,  61
  8349,  38.645838,-121.383068,  62
  8349,  38.645732,-121.383079,  63
  8349,  38.645535,-121.383100,  64
  8349,  38.645487,-121.383105,  65
  8349,  38.645102,-121.383148,  66
  8349,  38.645093,-121.383149,  67
  8349,  38.645008,-121.383159,  68
  8349,  38.644960,-121.383164,  69
  8349,  38.644930,-121.383167,  70
  8349,  38.644729,-121.383189,  71
  8349,  38.644646,-121.383199,  72
  8349,  38.644601,-121.383203,  73
  8349,  38.644540,-121.383208,  74
  8349,  38.644442,-121.383218,  75
  8349,  38.644362,-121.383222,  76
  8349,  38.644272,-121.383225,  77
  8349,  38.644206,-121.383225,  78
  8349,  38.643754,-121.383234,  79
  8349,  38.643626,-121.383235,  80
  8349,  38.642452,-121.383258,  81
