shape_id,FromLat,FromLon,ToLat,ToLon,shape_pt_sequence
8653,  38.548770,-121.726974,  38.548788,-121.726566,132
8653,  38.548738,-121.727299,  38.548770,-121.726974,133
8653,  38.548705,-121.727598,  38.548738,-121.727299,134
8653,  38.548680,-121.728077,  38.548705,-121.727598,135
8653,  38.548666,-121.728530,  38.548680,-121.728077,136
8653,  38.548679,-121.729056,  38.548666,-121.728530,137
8653,  38.548700,-121.729808,  38.548679,-121.729056,138
8653,  38.548764,-121.731654,  38.548700,-121.729808,139
8653,  38.548751,-121.731998,  38.548764,-121.731654,140
8653,  38.548747,-121.732254,  38.548751,-121.731998,141
8653,  38.548739,-121.732502,  38.548747,-121.732254,142
8653,  38.548704,-121.732878,  38.548739,-121.732502,143
8653,  38.548696,-121.733004,  38.548704,-121.732878,144
8653,  38.548463,-121.734459,  38.548696,-121.733004,145
8653,  38.547143,-121.734069,  38.548463,-121.734459,146
8653,  38.545880,-121.733722,  38.547143,-121.734069,147
8653,  38.545688,-121.734804,  38.545880,-121.733722,148
8653,  38.545511,-121.735879,  38.545688,-121.734804,149
8653,  38.545313,-121.736976,  38.545511,-121.735879,150
8653,  38.545221,-121.737548,  38.545313,-121.736976,151
8653,  38.545097,-121.738301,  38.545221,-121.737548,152
8653,  38.544836,-121.738248,  38.545097,-121.738301,159
8653,  38.544381,-121.738198,  38.544836,-121.738248,160
8653,  38.543926,-121.738172,  38.544381,-121.738198,161
8653,  38.543702,-121.738353,  38.543926,-121.738172,162
8653,  38.543603,-121.738890,  38.543702,-121.738353,163
8653,  38.543516,-121.739434,  38.543603,-121.738890,164
8653,  38.543425,-121.739999,  38.543516,-121.739434,165
8653,  38.543242,-121.741075,  38.543425,-121.739999,166
8653,  38.543061,-121.742185,  38.543242,-121.741075,167
8653,  38.542853,-121.743256,  38.543061,-121.742185,168
8653,  38.541564,-121.742894,  38.542853,-121.743256,169
8653,  38.541369,-121.743976,  38.541564,-121.742894,170
8653,  38.541313,-121.744092,  38.541369,-121.743976,171
8653,  38.541056,-121.745512,  38.541313,-121.744092,172
8653,  38.540962,-121.746032,  38.541056,-121.745512,173
8653,  38.540491,-121.745892,  38.540962,-121.746032,174
8653,  38.539993,-121.745747,  38.540491,-121.745892,175
8653,  38.539936,-121.746039,  38.539993,-121.745747,176
8653,  38.539812,-121.746429,  38.539936,-121.746039,177
8653,  38.539445,-121.747700,  38.539812,-121.746429,178
8653,  38.539322,-121.748212,  38.539445,-121.747700,179
8653,  38.539302,-121.748340,  38.539322,-121.748212,180
8653,  38.539263,-121.748487,  38.539302,-121.748340,181
8653,  38.539088,-121.749500,  38.539263,-121.748487,182
8653,  38.539065,-121.749634,  38.539088,-121.749500,183
8653,  38.539054,-121.750045,  38.539065,-121.749634,184
8653,  38.539068,-121.752015,  38.539054,-121.750045,185
8653,  38.539068,-121.752015,  38.539083,-121.753004,186
8653,  38.539083,-121.753004,  38.539172,-121.753074,187
8653,  38.539172,-121.753074,  38.539287,-121.753318,188
8653,  38.539287,-121.753318,  38.539285,-121.753561,189
8653,  38.539285,-121.753561,  38.539222,-121.753677,190
8655,  38.543613,-121.749821,  38.543791,-121.749880,1
8655,  38.543791,-121.749880,  38.543736,-121.750065,2
8655,  38.546228,-121.750826,  38.543736,-121.750065,3
8655,  38.546228,-121.750826,  38.546224,-121.752807,4
8655,  38.546224,-121.752807,  38.546237,-121.754036,5
8655,  38.546237,-121.754036,  38.546273,-121.754821,6
8655,  38.546273,-121.754821,  38.546275,-121.756597,7
8655,  38.546275,-121.756597,  38.546269,-121.757684,8
8655,  38.546269,-121.757684,  38.546271,-121.758768,9
8655,  38.546271,-121.758768,  38.546361,-121.761796,10
8655,  38.546361,-121.761796,  38.547013,-121.761787,11
8655,  38.547013,-121.761787,  38.547110,-121.761785,12
8655,  38.547110,-121.761785,  38.547158,-121.761781,13
8655,  38.547158,-121.761781,  38.547256,-121.761782,14
8655,  38.547256,-121.761782,  38.547354,-121.761787,15
8655,  38.547354,-121.761787,  38.547402,-121.761794,16
8655,  38.547402,-121.761794,  38.547451,-121.761805,17
8655,  38.547451,-121.761805,  38.547499,-121.761815,18
8655,  38.547499,-121.761815,  38.547563,-121.761827,19
8655,  38.547563,-121.761827,  38.547594,-121.761835,20
8655,  38.547594,-121.761835,  38.547642,-121.761849,21
8655,  38.547642,-121.761849,  38.547689,-121.761863,22
8655,  38.547689,-121.761863,  38.547825,-121.761915,23
8655,  38.547825,-121.761915,  38.547869,-121.761936,24
8655,  38.547869,-121.761936,  38.548003,-121.762000,25
8655,  38.548003,-121.762000,  38.548047,-121.762028,26
8655,  38.548047,-121.762028,  38.548178,-121.762112,27
8655,  38.548178,-121.762112,  38.548222,-121.762139,28
8655,  38.548222,-121.762139,  38.548264,-121.762169,29
8655,  38.548264,-121.762169,  38.548307,-121.762200,30
8655,  38.548307,-121.762200,  38.548430,-121.762296,31
8655,  38.548430,-121.762296,  38.548174,-121.762877,32
8655,  38.548174,-121.762877,  38.548132,-121.762993,33
8655,  38.548132,-121.762993,  38.548076,-121.763156,34
8655,  38.548076,-121.763156,  38.548047,-121.763290,35
8655,  38.548047,-121.763290,  38.548023,-121.763463,36
8655,  38.548023,-121.763463,  38.548002,-121.763614,37
8655,  38.548002,-121.763614,  38.548002,-121.763731,38
8655,  38.548002,-121.763731,  38.548012,-121.764047,39
8655,  38.548012,-121.764047,  38.548034,-121.764280,40
8655,  38.548034,-121.764280,  38.548038,-121.764308,41
8655,  38.548038,-121.764308,  38.548079,-121.764463,42
8655,  38.548079,-121.764463,  38.548108,-121.764559,43
8655,  38.548108,-121.764559,  38.548153,-121.764720,44
8655,  38.548153,-121.764720,  38.548188,-121.764816,45
8655,  38.548188,-121.764816,  38.548228,-121.764947,46
8655,  38.548228,-121.764947,  38.548292,-121.765190,47
8655,  38.548292,-121.765190,  38.548352,-121.765429,48
8655,  38.548352,-121.765429,  38.548371,-121.765529,49
8655,  38.548371,-121.765529,  38.548383,-121.765600,50
8655,  38.548383,-121.765600,  38.548428,-121.765814,51
8655,  38.548428,-121.765814,  38.548449,-121.765906,52
8655,  38.548449,-121.765906,  38.548495,-121.766091,53
8655,  38.548495,-121.766091,  38.548515,-121.766152,54
8655,  38.548515,-121.766152,  38.548534,-121.766201,55
8655,  38.548534,-121.766201,  38.548578,-121.766292,56
8655,  38.548578,-121.766292,  38.548610,-121.766371,57
8655,  38.548610,-121.766371,  38.548668,-121.766454,58
8655,  38.548668,-121.766454,  38.548720,-121.766522,59
8655,  38.548720,-121.766522,  38.548856,-121.766629,60
8655,  38.548856,-121.766629,  38.548904,-121.766658,61
8655,  38.548904,-121.766658,  38.548942,-121.766679,62
8655,  38.548942,-121.766679,  38.549014,-121.766716,63
8655,  38.549014,-121.766716,  38.549049,-121.766729,64
8655,  38.549049,-121.766729,  38.549096,-121.766742,65
8655,  38.549096,-121.766742,  38.549600,-121.766810,66
8655,  38.549600,-121.766810,  38.549648,-121.766804,67
8655,  38.549648,-121.766804,  38.549692,-121.766785,68
8655,  38.549692,-121.766785,  38.549729,-121.766750,69
8655,  38.549761,-121.766694,  38.549729,-121.766750,70
8655,  38.549773,-121.766638,  38.549761,-121.766694,71
8655,  38.549783,-121.766358,  38.549773,-121.766638,72
8655,  38.549823,-121.765956,  38.549783,-121.766358,73
8655,  38.549834,-121.765907,  38.549823,-121.765956,74
8655,  38.549896,-121.765636,  38.549834,-121.765907,75
8655,  38.549996,-121.765324,  38.549896,-121.765636,76
8655,  38.550098,-121.765125,  38.549996,-121.765324,77
8655,  38.550749,-121.764329,  38.550098,-121.765125,78
8655,  38.550749,-121.764329,  38.550845,-121.764437,79
8655,  38.550845,-121.764437,  38.550925,-121.764512,80
8655,  38.550925,-121.764512,  38.551093,-121.764712,81
8655,  38.551093,-121.764712,  38.551316,-121.764872,82
8655,  38.551316,-121.764872,  38.551542,-121.764987,83
8655,  38.551542,-121.764987,  38.551805,-121.765016,84
8655,  38.551805,-121.765016,  38.551902,-121.765021,85
8655,  38.551902,-121.765021,  38.551967,-121.765012,86
8655,  38.551967,-121.765012,  38.552036,-121.765004,87
8655,  38.552036,-121.765004,  38.552213,-121.765002,88
8655,  38.552213,-121.765002,  38.552449,-121.765001,89
8655,  38.552449,-121.765001,  38.552560,-121.765001,90
8655,  38.552560,-121.765001,  38.552898,-121.765000,91
8655,  38.552898,-121.765000,  38.553309,-121.764958,92
8655,  38.553309,-121.764958,  38.554087,-121.764935,93
8655,  38.554087,-121.764935,  38.554149,-121.764935,94
8655,  38.554149,-121.764935,  38.554787,-121.764936,95
8655,  38.554787,-121.764936,  38.555512,-121.764918,96
8655,  38.555512,-121.764918,  38.556289,-121.764877,97
8655,  38.556289,-121.764877,  38.556487,-121.764897,98
8655,  38.556487,-121.764897,  38.557229,-121.764870,99
8655,  38.557229,-121.764870,  38.557667,-121.764853,100
8655,  38.557667,-121.764853,  38.557959,-121.764856,101
8655,  38.557959,-121.764856,  38.558006,-121.764855,102
8655,  38.558006,-121.764855,  38.558043,-121.764859,103
8655,  38.558043,-121.764859,  38.558082,-121.764857,104
8655,  38.558082,-121.764857,  38.558233,-121.764823,105
8655,  38.558233,-121.764823,  38.558365,-121.764769,106
8655,  38.558365,-121.764769,  38.558640,-121.764646,107
8655,  38.558610,-121.764478,  38.558640,-121.764646,108
8655,  38.558563,-121.764315,  38.558610,-121.764478,109
8655,  38.558538,-121.763499,  38.558563,-121.764315,110
8655,  38.558538,-121.763054,  38.558538,-121.763499,111
8655,  38.558530,-121.762224,  38.558538,-121.763054,112
8655,  38.558521,-121.761594,  38.558530,-121.762224,113
8655,  38.558507,-121.761390,  38.558521,-121.761594,114
8655,  38.558504,-121.761257,  38.558507,-121.761390,115
8655,  38.558501,-121.761142,  38.558504,-121.761257,116
8655,  38.558484,-121.760983,  38.558501,-121.761142,117
8655,  38.558451,-121.760832,  38.558484,-121.760983,118
8655,  38.558436,-121.760701,  38.558451,-121.760832,119
8655,  38.558425,-121.760668,  38.558436,-121.760701,120
8655,  38.558425,-121.760668,  38.558942,-121.760565,121
8655,  38.558942,-121.760565,  38.559149,-121.760573,122
8655,  38.559149,-121.760573,  38.559258,-121.760566,123
8655,  38.559258,-121.760566,  38.559711,-121.760545,124
8655,  38.559711,-121.760545,  38.559878,-121.760516,125
8655,  38.559878,-121.760516,  38.559923,-121.760516,126
8655,  38.559923,-121.760516,  38.559965,-121.760551,127
8655,  38.559965,-121.760551,  38.559990,-121.760579,128
8655,  38.559990,-121.760579,  38.560007,-121.760626,129
8655,  38.560007,-121.760626,  38.560010,-121.760699,130
8655,  38.560010,-121.760699,  38.560025,-121.761322,131
8655,  38.560025,-121.761322,  38.560032,-121.762168,132
8655,  38.560032,-121.762168,  38.560044,-121.762904,133
8655,  38.560044,-121.762904,  38.560058,-121.763834,134
8655,  38.559791,-121.763851,  38.560058,-121.763834,135
8655,  38.559637,-121.763871,  38.559791,-121.763851,136
8655,  38.559545,-121.763876,  38.559637,-121.763871,137
8655,  38.559443,-121.763906,  38.559545,-121.763876,138
8655,  38.559370,-121.763936,  38.559443,-121.763906,139
8655,  38.559332,-121.763959,  38.559370,-121.763936,140
8655,  38.559302,-121.763984,  38.559332,-121.763959,141
8655,  38.559274,-121.764014,  38.559302,-121.763984,142
8655,  38.559247,-121.764045,  38.559274,-121.764014,143
8655,  38.559179,-121.764114,  38.559247,-121.764045,144
8655,  38.558640,-121.764646,  38.559179,-121.764114,145
8655,  38.558365,-121.764769,  38.558640,-121.764646,146
8655,  38.558233,-121.764823,  38.558365,-121.764769,147
8655,  38.558082,-121.764857,  38.558233,-121.764823,148
8655,  38.558043,-121.764859,  38.558082,-121.764857,149
8655,  38.558006,-121.764855,  38.558043,-121.764859,150
8655,  38.557959,-121.764856,  38.558006,-121.764855,151
8655,  38.557667,-121.764853,  38.557959,-121.764856,152
8655,  38.557229,-121.764870,  38.557667,-121.764853,153
8655,  38.556487,-121.764897,  38.557229,-121.764870,154
8655,  38.556289,-121.764877,  38.556487,-121.764897,155
8655,  38.555512,-121.764918,  38.556289,-121.764877,156
8655,  38.554787,-121.764936,  38.555512,-121.764918,157
8655,  38.554149,-121.764935,  38.554787,-121.764936,158
8655,  38.554087,-121.764935,  38.554149,-121.764935,159
8655,  38.553309,-121.764958,  38.554087,-121.764935,160
8655,  38.552898,-121.765000,  38.553309,-121.764958,161
8655,  38.552560,-121.765001,  38.552898,-121.765000,162
8655,  38.552449,-121.765001,  38.552560,-121.765001,163
8655,  38.552213,-121.765002,  38.552449,-121.765001,164
8655,  38.552036,-121.765004,  38.552213,-121.765002,165
8655,  38.551967,-121.765012,  38.552036,-121.765004,166
8655,  38.551902,-121.765021,  38.551967,-121.765012,167
8655,  38.551805,-121.765016,  38.551902,-121.765021,168
8655,  38.551542,-121.764987,  38.551805,-121.765016,169
8655,  38.551316,-121.764872,  38.551542,-121.764987,170
8655,  38.551093,-121.764712,  38.551316,-121.764872,171
8655,  38.550925,-121.764512,  38.551093,-121.764712,172
8655,  38.550845,-121.764437,  38.550925,-121.764512,173
8655,  38.550749,-121.764329,  38.550845,-121.764437,174
8655,  38.550749,-121.764329,  38.550098,-121.765125,175
8655,  38.550098,-121.765125,  38.549996,-121.765324,176
8655,  38.549996,-121.765324,  38.549896,-121.765636,177
8655,  38.549896,-121.765636,  38.549834,-121.765907,178
8655,  38.549834,-121.765907,  38.549823,-121.765956,179
8655,  38.549823,-121.765956,  38.549783,-121.766358,180
8655,  38.549783,-121.766358,  38.549773,-121.766638,181
8655,  38.549773,-121.766638,  38.549761,-121.766694,182
8655,  38.549761,-121.766694,  38.549729,-121.766750,183
8655,  38.549692,-121.766785,  38.549729,-121.766750,184
8655,  38.549648,-121.766804,  38.549692,-121.766785,185
8655,  38.549600,-121.766810,  38.549648,-121.766804,186
8655,  38.549096,-121.766742,  38.549600,-121.766810,187
8655,  38.549049,-121.766729,  38.549096,-121.766742,188
8655,  38.549014,-121.766716,  38.549049,-121.766729,189
8655,  38.548942,-121.766679,  38.549014,-121.766716,190
8655,  38.548904,-121.766658,  38.548942,-121.766679,191
8655,  38.548856,-121.766629,  38.548904,-121.766658,192
8655,  38.548720,-121.766522,  38.548856,-121.766629,193
8655,  38.548668,-121.766454,  38.548720,-121.766522,194
8655,  38.548610,-121.766371,  38.548668,-121.766454,195
8655,  38.548578,-121.766292,  38.548610,-121.766371,196
8655,  38.548534,-121.766201,  38.548578,-121.766292,197
8655,  38.548515,-121.766152,  38.548534,-121.766201,198
8655,  38.548495,-121.766091,  38.548515,-121.766152,199
8655,  38.548449,-121.765906,  38.548495,-121.766091,200
8655,  38.548428,-121.765814,  38.548449,-121.765906,201
8655,  38.548383,-121.765600,  38.548428,-121.765814,202
8655,  38.548371,-121.765529,  38.548383,-121.765600,203
8655,  38.548352,-121.765429,  38.548371,-121.765529,204
8655,  38.548292,-121.765190,  38.548352,-121.765429,205
8655,  38.548228,-121.764947,  38.548292,-121.765190,206
8655,  38.548188,-121.764816,  38.548228,-121.764947,207
8655,  38.548153,-121.764720,  38.548188,-121.764816,208
8655,  38.548108,-121.764559,  38.548153,-121.764720,209
8655,  38.548079,-121.764463,  38.548108,-121.764559,210
8655,  38.548038,-121.764308,  38.548079,-121.764463,211
8655,  38.548034,-121.764280,  38.548038,-121.764308,212
8655,  38.548012,-121.764047,  38.548034,-121.764280,213
8655,  38.548002,-121.763731,  38.548012,-121.764047,214
8655,  38.548002,-121.763614,  38.548002,-121.763731,215
8655,  38.548023,-121.763463,  38.548002,-121.763614,216
8655,  38.548047,-121.763290,  38.548023,-121.763463,217
8655,  38.548076,-121.763156,  38.548047,-121.763290,218
8655,  38.548132,-121.762993,  38.548076,-121.763156,219
8655,  38.548174,-121.762877,  38.548132,-121.762993,220
8655,  38.548430,-121.762296,  38.548174,-121.762877,221
8655,  38.548307,-121.762200,  38.548430,-121.762296,222
8655,  38.548264,-121.762169,  38.548307,-121.762200,223
8655,  38.548222,-121.762139,  38.548264,-121.762169,224
8655,  38.548178,-121.762112,  38.548222,-121.762139,225
8655,  38.548047,-121.762028,  38.548178,-121.762112,226
8655,  38.548003,-121.762000,  38.548047,-121.762028,227
8655,  38.547869,-121.761936,  38.548003,-121.762000,228
8655,  38.547825,-121.761915,  38.547869,-121.761936,229
8655,  38.547689,-121.761863,  38.547825,-121.761915,230
8655,  38.547642,-121.761849,  38.547689,-121.761863,231
8655,  38.547594,-121.761835,  38.547642,-121.761849,232
8655,  38.547563,-121.761827,  38.547594,-121.761835,233
8655,  38.547499,-121.761815,  38.547563,-121.761827,234
8655,  38.547451,-121.761805,  38.547499,-121.761815,235
8655,  38.547402,-121.761794,  38.547451,-121.761805,236
8655,  38.547354,-121.761787,  38.547402,-121.761794,237
8655,  38.547256,-121.761782,  38.547354,-121.761787,238
8655,  38.547158,-121.761781,  38.547256,-121.761782,239
8655,  38.547110,-121.761785,  38.547158,-121.761781,240
8655,  38.547013,-121.761787,  38.547110,-121.761785,241
8655,  38.546361,-121.761796,  38.547013,-121.761787,242
8655,  38.546271,-121.758768,  38.546361,-121.761796,243
8655,  38.546269,-121.757684,  38.546271,-121.758768,244
8655,  38.546275,-121.756597,  38.546269,-121.757684,245
8655,  38.546273,-121.754821,  38.546275,-121.756597,246
8655,  38.546237,-121.754036,  38.546273,-121.754821,247
8655,  38.546224,-121.752807,  38.546237,-121.754036,248
