shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8655,  38.548515,-121.766152, 199
  8655,  38.548495,-121.766091, 200
  8655,  38.548449,-121.765906, 201
  8655,  38.548428,-121.765814, 202
  8655,  38.548383,-121.765600, 203
  8655,  38.548371,-121.765529, 204
  8655,  38.548352,-121.765429, 205
  8655,  38.548292,-121.765190, 206
  8655,  38.548228,-121.764947, 207
  8655,  38.548188,-121.764816, 208
  8655,  38.548153,-121.764720, 209
  8655,  38.548108,-121.764559, 210
  8655,  38.548079,-121.764463, 211
  8655,  38.548038,-121.764308, 212
  8655,  38.548034,-121.764280, 213
  8655,  38.548012,-121.764047, 214
  8655,  38.548002,-121.763731, 215
  8655,  38.548002,-121.763614, 216
  8655,  38.548023,-121.763463, 217
  8655,  38.548047,-121.763290, 218
  8655,  38.548076,-121.763156, 219
  8655,  38.548132,-121.762993, 220
  8655,  38.548174,-121.762877, 221
  8655,  38.548430,-121.762296, 222
  8655,  38.548307,-121.762200, 223
  8655,  38.548264,-121.762169, 224
  8655,  38.548222,-121.762139, 225
  8655,  38.548178,-121.762112, 226
  8655,  38.548047,-121.762028, 227
  8655,  38.548003,-121.762000, 228
  8655,  38.547869,-121.761936, 229
  8655,  38.547825,-121.761915, 230
  8655,  38.547689,-121.761863, 231
  8655,  38.547642,-121.761849, 232
  8655,  38.547594,-121.761835, 233
  8655,  38.547563,-121.761827, 234
  8655,  38.547499,-121.761815, 235
  8655,  38.547451,-121.761805, 236
  8655,  38.547402,-121.761794, 237
  8655,  38.547354,-121.761787, 238
  8655,  38.547256,-121.761782, 239
  8655,  38.547158,-121.761781, 240
  8655,  38.547110,-121.761785, 241
  8655,  38.547013,-121.761787, 242
  8655,  38.546361,-121.761796, 243
  8655,  38.546271,-121.758768, 244
  8655,  38.546269,-121.757684, 245
  8655,  38.546275,-121.756597, 246
  8655,  38.546273,-121.754821, 247
  8655,  38.546237,-121.754036, 248
  8655,  38.546224,-121.752807, 249
  8655,  38.546228,-121.750826, 250
  8655,  38.543736,-121.750065, 251
  8655,  38.543567,-121.750017, 252
  8655,  38.543613,-121.749821, 253
  8655,  38.543791,-121.749880, 254
  8657,  38.539074,-121.752946,   1
  8657,  38.539081,-121.753421,   2
  8657,  38.539084,-121.755027,   3
  8657,  38.539173,-121.756233,   4
  8657,  38.539194,-121.757404,   5
  8657,  38.539188,-121.758829,   6
  8657,  38.539173,-121.760829,   7
  8657,  38.542840,-121.760689,   8
  8657,  38.543289,-121.760511,   9
  8657,  38.543739,-121.760198,  10
  8657,  38.545211,-121.759279,  11
  8657,  38.546033,-121.758837,  12
  8657,  38.546271,-121.758768,  13
  8657,  38.547921,-121.758743,  14
  8657,  38.548906,-121.758717,  15
  8657,  38.550774,-121.758666,  16
  8657,  38.550843,-121.759424,  17
  8657,  38.550886,-121.759733,  18
  8657,  38.550929,-121.760060,  19
  8657,  38.551111,-121.760743,  20
  8657,  38.551123,-121.760799,  21
  8657,  38.551213,-121.761407,  22
  8657,  38.551222,-121.761743,  23
  8657,  38.551249,-121.762080,  24
  8657,  38.551230,-121.762510,  25
  8657,  38.551193,-121.762719,  26
  8657,  38.551131,-121.763168,  27
  8657,  38.551108,-121.763399,  28
  8657,  38.551066,-121.763625,  29
  8657,  38.551015,-121.763901,  30
  8657,  38.550954,-121.764069,  31
  8657,  38.550866,-121.764208,  32
  8657,  38.550749,-121.764329,  33
  8657,  38.550098,-121.765125,  34
  8657,  38.549996,-121.765324,  35
  8657,  38.549896,-121.765636,  36
  8657,  38.549834,-121.765907,  37
  8657,  38.549823,-121.765956,  38
  8657,  38.549783,-121.766358,  39
  8657,  38.549773,-121.766638,  40
  8657,  38.549761,-121.766694,  41
  8657,  38.549729,-121.766750,  42
  8657,  38.549692,-121.766785,  43
  8657,  38.549648,-121.766804,  44
  8657,  38.549600,-121.766810,  45
  8657,  38.549096,-121.766742,  46
  8657,  38.549049,-121.766729,  47
  8657,  38.549014,-121.766716,  48
  8657,  38.548942,-121.766679,  49
  8657,  38.548904,-121.766658,  50
  8657,  38.548856,-121.766629,  51
  8657,  38.548720,-121.766522,  52
  8657,  38.548668,-121.766454,  53
  8657,  38.548610,-121.766371,  54
  8657,  38.548578,-121.766292,  55
  8657,  38.548534,-121.766201,  56
  8657,  38.548515,-121.766152,  57
  8657,  38.548495,-121.766091,  58
  8657,  38.548449,-121.765906,  59
  8657,  38.548428,-121.765814,  60
  8657,  38.548383,-121.765600,  61
  8657,  38.548371,-121.765529,  62
  8657,  38.548352,-121.765429,  63
  8657,  38.548292,-121.765190,  64
  8657,  38.548228,-121.764947,  65
  8657,  38.548188,-121.764816,  66
  8657,  38.548153,-121.764720,  67
  8657,  38.548108,-121.764559,  68
  8657,  38.548079,-121.764463,  69
  8657,  38.548038,-121.764308,  70
  8657,  38.548034,-121.764280,  71
  8657,  38.548012,-121.764047,  72
  8657,  38.548002,-121.763731,  73
  8657,  38.548002,-121.763614,  74
  8657,  38.548023,-121.763463,  75
  8657,  38.548047,-121.763290,  76
  8657,  38.548076,-121.763156,  77
  8657,  38.548132,-121.762993,  78
  8657,  38.548174,-121.762877,  79
  8657,  38.548430,-121.762296,  80
  8657,  38.548307,-121.762200,  81
  8657,  38.548264,-121.762169,  82
  8657,  38.548222,-121.762139,  83
  8657,  38.548178,-121.762112,  84
  8657,  38.548047,-121.762028,  85
  8657,  38.548003,-121.762000,  86
  8657,  38.547869,-121.761936,  87
  8657,  38.547825,-121.761915,  88
  8657,  38.547689,-121.761863,  89
  8657,  38.547642,-121.761849,  90
  8657,  38.547594,-121.761835,  91
  8657,  38.547563,-121.761827,  92
  8657,  38.547499,-121.761815,  93
  8657,  38.547451,-121.761805,  94
  8657,  38.547402,-121.761794,  95
  8657,  38.547354,-121.761787,  96
  8657,  38.547256,-121.761782,  97
  8657,  38.547158,-121.761781,  98
  8657,  38.547110,-121.761785,  99
  8657,  38.547013,-121.761787, 100
  8657,  38.546361,-121.761796, 101
  8657,  38.546271,-121.758768, 102
  8657,  38.546033,-121.758837, 103
  8657,  38.545211,-121.759279, 104
  8657,  38.543739,-121.760198, 105
  8657,  38.543289,-121.760511, 106
  8657,  38.542840,-121.760689, 107
  8657,  38.539173,-121.760829, 108
  8657,  38.539188,-121.758829, 109
  8657,  38.539194,-121.757404, 110
  8657,  38.539173,-121.756233, 111
  8657,  38.539084,-121.755027, 112
  8657,  38.539081,-121.753421, 113
  8657,  38.539224,-121.753341, 114
  8657,  38.539376,-121.753238, 115
  8657,  38.539449,-121.752984, 116
  8658,  38.539083,-121.752888,   1
  8658,  38.539091,-121.753143,   2
  8658,  38.539089,-121.753514,   3
  8658,  38.539084,-121.755027,   4
  8658,  38.539173,-121.756233,   5
  8658,  38.539194,-121.757404,   6
  8658,  38.539188,-121.758829,   7
  8658,  38.539173,-121.760829,   8
  8658,  38.539079,-121.761768,   9
  8658,  38.538783,-121.762232,  10
  8658,  38.538358,-121.762763,  11
  8658,  38.537418,-121.764283,  12
  8658,  38.537104,-121.764756,  13
  8658,  38.536858,-121.765214,  14
  8658,  38.536803,-121.765715,  15
  8658,  38.536928,-121.766715,  16
  8658,  38.537143,-121.767230,  17
  8658,  38.537300,-121.767444,  18
  8658,  38.537514,-121.767657,  19
  8658,  38.537683,-121.767800,  20
  8658,  38.537953,-121.767956,  21
  8658,  38.538821,-121.768137,  22
  8658,  38.543229,-121.768005,  23
  8658,  38.545244,-121.767674,  24
  8658,  38.545875,-121.767472,  25
  8658,  38.546391,-121.767266,  26
  8658,  38.546403,-121.767878,  27
  8658,  38.546408,-121.768188,  28
  8658,  38.546410,-121.768306,  29
  8658,  38.546414,-121.768528,  30
  8658,  38.546412,-121.769563,  31
  8658,  38.546456,-121.770568,  32
  8658,  38.546514,-121.775136,  33
  8658,  38.546522,-121.775461,  34
  8658,  38.546546,-121.776407,  35
  8658,  38.546554,-121.776521,  36
  8658,  38.546570,-121.776654,  37
  8658,  38.546618,-121.776821,  38
  8658,  38.546698,-121.777033,  39
  8658,  38.546779,-121.777242,  40
  8658,  38.546815,-121.777328,  41
  8658,  38.546852,-121.777403,  42
  8658,  38.546907,-121.777499,  43
  8658,  38.546858,-121.777606,  44
  8658,  38.546790,-121.777707,  45
  8658,  38.546732,-121.777774,  46
  8658,  38.546616,-121.777940,  47
  8658,  38.546560,-121.778056,  48
  8658,  38.546530,-121.778206,  49
  8658,  38.546540,-121.779549,  50
  8658,  38.546588,-121.781175,  51
  8658,  38.546591,-121.781811,  52
  8658,  38.546594,-121.783140,  53
  8658,  38.546714,-121.789349,  54
  8658,  38.547284,-121.789344,  55
  8658,  38.547683,-121.789315,  56
  8658,  38.547971,-121.789265,  57
  8658,  38.548227,-121.789186,  58
  8658,  38.548597,-121.788997,  59
  8658,  38.549016,-121.788683,  60
  8658,  38.549663,-121.788013,  61
  8658,  38.549920,-121.787775,  62
  8658,  38.550239,-121.787566,  63
  8658,  38.550405,-121.787464,  64
  8658,  38.550689,-121.787358,  65
  8658,  38.550844,-121.787337,  66
  8658,  38.551018,-121.787301,  67
  8658,  38.551272,-121.787280,  68
  8658,  38.551335,-121.787269,  69
  8658,  38.551498,-121.787265,  70
  8658,  38.551686,-121.787275,  71
  8658,  38.551835,-121.787315,  72
  8658,  38.553157,-121.787554,  73
  8658,  38.553631,-121.787657,  74
  8658,  38.553909,-121.787714,  75
  8658,  38.554445,-121.787733,  76
  8658,  38.554889,-121.787706,  77
  8658,  38.555056,-121.787674,  78
  8658,  38.555150,-121.787647,  79
  8658,  38.555270,-121.787628,  80
  8658,  38.554853,-121.786153,  81
  8658,  38.554796,-121.786068,  82
  8658,  38.554721,-121.785991,  83
  8658,  38.554656,-121.785918,  84
  8658,  38.554555,-121.785799,  85
  8658,  38.554304,-121.785527,  86
  8658,  38.554010,-121.785236,  87
  8658,  38.553890,-121.785109,  88
  8658,  38.553861,-121.785046,  89
  8658,  38.553834,-121.784971,  90
  8658,  38.553806,-121.784899,  91
  8658,  38.553777,-121.784793,  92
  8658,  38.553746,-121.784613,  93
  8658,  38.553741,-121.784520,  94
  8658,  38.553738,-121.784354,  95
  8658,  38.553740,-121.783852,  96
  8658,  38.553736,-121.783050,  97
  8658,  38.553740,-121.782618,  98
  8658,  38.553719,-121.782347,  99
  8658,  38.553632,-121.781767, 100
  8658,  38.553544,-121.781513, 101
  8658,  38.553463,-121.781265, 102
  8658,  38.553308,-121.780935, 103
  8658,  38.553213,-121.780745, 104
  8658,  38.553144,-121.780632, 105
  8658,  38.553079,-121.780515, 106
  8658,  38.553044,-121.780443, 107
  8658,  38.552987,-121.780337, 108
  8658,  38.552925,-121.780263, 109
  8658,  38.552686,-121.780042, 110
  8658,  38.552337,-121.779751, 111
  8658,  38.552063,-121.779600, 112
  8658,  38.551793,-121.779456, 113
  8658,  38.551263,-121.779305, 114
  8658,  38.550892,-121.779203, 115
  8658,  38.550531,-121.779070, 116
  8658,  38.548964,-121.778679, 117
  8658,  38.548031,-121.778389, 118
  8658,  38.547818,-121.778337, 119
  8658,  38.547608,-121.778247, 120
  8658,  38.547470,-121.778140, 121
  8658,  38.547404,-121.778100, 122
  8658,  38.547304,-121.777994, 123
  8658,  38.547223,-121.777914, 124
  8658,  38.547164,-121.777853, 125
  8658,  38.547039,-121.777705, 126
  8658,  38.546987,-121.777624, 127
  8658,  38.546939,-121.777569, 128
  8658,  38.546907,-121.777499, 129
  8658,  38.546852,-121.777403, 130
  8658,  38.546815,-121.777328, 131
  8658,  38.546779,-121.777242, 132
  8658,  38.546698,-121.777033, 133
  8658,  38.546618,-121.776821, 134
  8658,  38.546570,-121.776654, 135
  8658,  38.546554,-121.776521, 136
  8658,  38.546546,-121.776407, 137
  8658,  38.546522,-121.775461, 138
  8658,  38.546514,-121.775136, 139
  8658,  38.546456,-121.770568, 140
  8658,  38.546412,-121.769563, 141
  8658,  38.546220,-121.769393, 142
  8658,  38.545982,-121.769121, 143
  8658,  38.545665,-121.768805, 144
  8658,  38.545552,-121.768702, 145
  8658,  38.545435,-121.768636, 146
  8658,  38.545176,-121.768492, 147
  8658,  38.544340,-121.768290, 148
  8658,  38.543665,-121.768322, 149
  8658,  38.540875,-121.768433, 150
  8658,  38.539662,-121.768638, 151
  8658,  38.539336,-121.768724, 152
  8658,  38.539000,-121.768855, 153
  8658,  38.538506,-121.769243, 154
  8658,  38.537373,-121.769947, 155
  8658,  38.536823,-121.769977, 156
  8658,  38.536818,-121.768947, 157
  8658,  38.536816,-121.768634, 158
  8658,  38.536816,-121.768569, 159
  8658,  38.536815,-121.768217, 160
  8658,  38.536814,-121.768004, 161
  8658,  38.536809,-121.767016, 162
  8658,  38.536803,-121.765715, 163
  8658,  38.536858,-121.765214, 164
  8658,  38.537104,-121.764756, 165
  8658,  38.536946,-121.764498, 166
  8658,  38.536766,-121.764427, 167
  8658,  38.536452,-121.764372, 168
  8658,  38.535433,-121.764324, 169
  8658,  38.535361,-121.764416, 170
  8658,  38.535093,-121.764390, 171
  8658,  38.535040,-121.764297, 172
  8658,  38.535112,-121.764182, 173
  8658,  38.535353,-121.764219, 174
  8658,  38.535433,-121.764324, 175
  8658,  38.536452,-121.764372, 176
  8658,  38.536766,-121.764427, 177
  8658,  38.536946,-121.764498, 178
  8658,  38.537104,-121.764756, 179
  8658,  38.537418,-121.764283, 180
  8658,  38.538358,-121.762763, 181
  8658,  38.538783,-121.762232, 182
  8658,  38.539079,-121.761768, 183
  8658,  38.539173,-121.760829, 184
  8658,  38.539188,-121.758829, 185
  8658,  38.539194,-121.757404, 186
  8658,  38.539173,-121.756233, 187
  8658,  38.539084,-121.755027, 188
  8658,  38.539089,-121.753514, 189
  8658,  38.539197,-121.753352, 190
  8658,  38.539234,-121.753121, 191
  8658,  38.539217,-121.752993, 192
  8658,  38.539146,-121.752923, 193
  8658,  38.539083,-121.752888, 194
  8658,  38.539091,-121.753143, 195
  8659,  38.539083,-121.752888,   1
  8659,  38.539091,-121.753143,   2
  8659,  38.539089,-121.753514,   3
  8659,  38.539084,-121.755027,   4
  8659,  38.539173,-121.756233,   5
  8659,  38.539194,-121.757404,   6
  8659,  38.539188,-121.758829,   7
  8659,  38.539173,-121.760829,   8
  8659,  38.542840,-121.760689,   9
  8659,  38.543289,-121.760511,  10
  8659,  38.543739,-121.760198,  11
  8659,  38.545211,-121.759279,  12
  8659,  38.546033,-121.758837,  13
  8659,  38.546271,-121.758768,  14
  8659,  38.546361,-121.761796,  15
  8659,  38.546349,-121.764030,  16
  8659,  38.546391,-121.767266,  17
  8659,  38.546403,-121.767878,  18
  8659,  38.546408,-121.768188,  19
  8659,  38.546410,-121.768306,  20
  8659,  38.546414,-121.768528,  21
  8659,  38.546412,-121.769563,  22
  8659,  38.546456,-121.770568,  23
  8659,  38.546514,-121.775136,  24
  8659,  38.546522,-121.775461,  25
  8659,  38.546546,-121.776407,  26
  8659,  38.546554,-121.776521,  27
  8659,  38.546570,-121.776654,  28
  8659,  38.546618,-121.776821,  29
  8659,  38.546698,-121.777033,  30
  8659,  38.546779,-121.777242,  31
  8659,  38.546815,-121.777328,  32
  8659,  38.546852,-121.777403,  33
  8659,  38.546907,-121.777499,  34
  8659,  38.546858,-121.777606,  35
  8659,  38.546790,-121.777707,  36
  8659,  38.546732,-121.777774,  37
  8659,  38.546616,-121.777940,  38
  8659,  38.546560,-121.778056,  39
  8659,  38.546530,-121.778206,  40
  8659,  38.546540,-121.779549,  41
  8659,  38.546588,-121.781175,  42
  8659,  38.546591,-121.781811,  43
  8659,  38.546594,-121.783140,  44
  8659,  38.546714,-121.789349,  45
  8659,  38.547284,-121.789344,  46
  8659,  38.547683,-121.789315,  47
  8659,  38.547971,-121.789265,  48
  8659,  38.548227,-121.789186,  49
  8659,  38.548597,-121.788997,  50
  8659,  38.549016,-121.788683,  51
  8659,  38.549663,-121.788013,  52
  8659,  38.549920,-121.787775,  53
  8659,  38.550239,-121.787566,  54
  8659,  38.550405,-121.787464,  55
  8659,  38.550689,-121.787358,  56
  8659,  38.550844,-121.787337,  57
  8659,  38.551018,-121.787301,  58
  8659,  38.551272,-121.787280,  59
  8659,  38.551335,-121.787269,  60
  8659,  38.551498,-121.787265,  61
  8659,  38.551686,-121.787275,  62
  8659,  38.551835,-121.787315,  63
  8659,  38.553157,-121.787554,  64
  8659,  38.553631,-121.787657,  65
  8659,  38.553909,-121.787714,  66
  8659,  38.554445,-121.787733,  67
  8659,  38.554889,-121.787706,  68
  8659,  38.555056,-121.787674,  69
  8659,  38.555150,-121.787647,  70
  8659,  38.555270,-121.787628,  71
  8659,  38.554853,-121.786153,  72
  8659,  38.554796,-121.786068,  73
  8659,  38.554721,-121.785991,  74
  8659,  38.554656,-121.785918,  75
  8659,  38.554555,-121.785799,  76
  8659,  38.554304,-121.785527,  77
  8659,  38.554010,-121.785236,  78
  8659,  38.553890,-121.785109,  79
  8659,  38.553861,-121.785046,  80
  8659,  38.553834,-121.784971,  81
  8659,  38.553806,-121.784899,  82
  8659,  38.553777,-121.784793,  83
  8659,  38.553746,-121.784613,  84
  8659,  38.553741,-121.784520,  85
  8659,  38.553738,-121.784354,  86
  8659,  38.553740,-121.783852,  87
  8659,  38.553736,-121.783050,  88
  8659,  38.553740,-121.782618,  89
  8659,  38.553719,-121.782347,  90
  8659,  38.553632,-121.781767,  91
  8659,  38.553544,-121.781513,  92
  8659,  38.553463,-121.781265,  93
  8659,  38.553308,-121.780935,  94
  8659,  38.553213,-121.780745,  95
  8659,  38.553144,-121.780632,  96
  8659,  38.553079,-121.780515,  97
  8659,  38.553044,-121.780443,  98
  8659,  38.552987,-121.780337,  99
  8659,  38.552925,-121.780263, 100
  8659,  38.552686,-121.780042, 101
  8659,  38.552337,-121.779751, 102
  8659,  38.552063,-121.779600, 103
  8659,  38.551793,-121.779456, 104
  8659,  38.551263,-121.779305, 105
  8659,  38.550892,-121.779203, 106
  8659,  38.550531,-121.779070, 107
  8659,  38.548964,-121.778679, 108
  8659,  38.548031,-121.778389, 109
  8659,  38.547818,-121.778337, 110
  8659,  38.547608,-121.778247, 111
  8659,  38.547470,-121.778140, 112
  8659,  38.547404,-121.778100, 113
  8659,  38.547304,-121.777994, 114
  8659,  38.547223,-121.777914, 115
