shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21639,30.322148,-97.728737,153,
21639,30.322011,-97.72882,154,
21639,30.321088,-97.729393,155,
21639,30.319605,-97.73029,156,
21639,30.31877,-97.730821,157,
21639,30.318264,-97.731133,158,
21639,30.317782,-97.731441,159,
21639,30.317363,-97.731736,160,
21639,30.316699,-97.732176,161,
21639,30.316499,-97.732223,162,
21639,30.316264,-97.732249,163,
21639,30.315841,-97.732281,164,
21639,30.315366,-97.732325,165,
21639,30.315014,-97.732353,166,
21639,30.31353,-97.732471,167,
21639,30.313024,-97.732512,168,
21639,30.311362,-97.732638,169,
21639,30.310843,-97.732976,170,
21639,30.309724,-97.733665,171,
21639,30.308649,-97.73435,172,
21639,30.307517,-97.7351,173,
21639,30.30639,-97.735796,174,
21639,30.305244,-97.736526,175,
21639,30.304066,-97.737298,176,
21639,30.303493,-97.737643,177,
21639,30.302741,-97.738147,178,
21639,30.301966,-97.738587,179,
21639,30.301527,-97.73891,180,
21639,30.301201,-97.739102,181,
21639,30.30034,-97.739649,182,
21639,30.299913,-97.739895,183,
21639,30.299761,-97.739981,184,
21639,30.299091,-97.740427,185,
21639,30.298901,-97.740556,186,
21639,30.298268,-97.74094,187,
21639,30.297885,-97.741198,188,
21639,30.296696,-97.741965,189,
21639,30.296504,-97.7421,190,
21639,30.295429,-97.742817,191,
21639,30.294663,-97.742482,192,
21639,30.294313,-97.742286,193,
21639,30.293304,-97.741771,194,
21639,30.292177,-97.741156,195,
21639,30.291985,-97.741154,196,
21639,30.290864,-97.741247,197,
21639,30.290469,-97.74128,198,
21639,30.289813,-97.741354,199,
21639,30.28908,-97.741415,200,
21639,30.288762,-97.741461,201,
21639,30.287719,-97.74155,202,
21639,30.286489,-97.741685,203,
21639,30.285892,-97.741735,204,
21639,30.284999,-97.74181,205,
21639,30.283796,-97.741906,206,
21639,30.282642,-97.741991,207,
21639,30.281803,-97.74208,208,
21639,30.28165,-97.741628,209,
21639,30.280632,-97.741991,210,
21639,30.279736,-97.742287,211,
21639,30.278862,-97.742602,212,
21639,30.277897,-97.742991,213,
21639,30.276941,-97.743335,214,
21639,30.27601,-97.743709,215,
21639,30.274854,-97.744126,216,
21639,30.273707,-97.744582,217,
21639,30.273409,-97.743462,218,
21639,30.273237,-97.742846,219,
21639,30.273102,-97.742402,220,
21639,30.272748,-97.741106,221,
21639,30.271803,-97.741442,222,
21639,30.270852,-97.741756,223,
21639,30.269905,-97.742114,224,
21639,30.268966,-97.742472,225,
21639,30.268066,-97.742813,226,
21639,30.267119,-97.743171,227,
21639,30.266209,-97.743496,228,
21639,30.26524,-97.743868,229,
21639,30.26432,-97.744197,230,
21639,30.263382,-97.744567,231,
21639,30.26251,-97.744865,232,
21639,30.261699,-97.745156,233,
21639,30.261699,-97.745156,234,
21639,30.260829,-97.745503,235,
21639,30.259112,-97.746141,236,
21639,30.257144,-97.746875,237,
21639,30.255861,-97.747369,238,
21639,30.252273,-97.748653,239,
21639,30.252164,-97.748707,240,
21639,30.251116,-97.749105,241,
21639,30.249991,-97.749513,242,
21639,30.249822,-97.749592,243,
21639,30.24952,-97.749708,244,
21639,30.248924,-97.749937,245,
21639,30.247946,-97.75027,246,
21639,30.247024,-97.750625,247,
21639,30.246093,-97.750966,248,
21639,30.245145,-97.751304,249,
21639,30.244247,-97.75163,250,
21639,30.243527,-97.751912,251,
21639,30.24291,-97.752172,252,
21639,30.242063,-97.752466,253,
21639,30.241852,-97.752527,254,
21639,30.240806,-97.752699,255,
21639,30.239828,-97.752858,256,
21639,30.239693,-97.752918,257,
21639,30.23955,-97.752982,258,
21639,30.239413,-97.753058,259,
21639,30.23876,-97.753519,260,
21639,30.237404,-97.754713,261,
21639,30.237206,-97.754888,262,
21639,30.235508,-97.756365,263,
21639,30.234183,-97.757366,264,
21639,30.232462,-97.75846,265,
21639,30.23175,-97.758894,266,
21639,30.231069,-97.75934,267,
21639,30.23033,-97.759803,268,
21639,30.22965,-97.760208,269,
21639,30.228058,-97.761191,270,
21639,30.227179,-97.761626,271,
21639,30.225913,-97.762265,272,
21639,30.225381,-97.762505,273,
21639,30.224273,-97.763127,274,
21639,30.22341,-97.763598,275,
21639,30.223103,-97.763794,276,
21639,30.223035,-97.763838,277,
21639,30.222941,-97.763898,278,
21639,30.222844,-97.763955,279,
21639,30.22268,-97.764053,280,
21639,30.222479,-97.764171,281,
21639,30.221368,-97.764825,282,
21639,30.221296,-97.764902,283,
21639,30.220354,-97.765523,284,
21639,30.218205,-97.766878,285,
21639,30.21748,-97.767306,286,
21639,30.215157,-97.768774,287,
21642,30.418081,-97.667326,1,
21642,30.417916,-97.666977,2,
21642,30.417827,-97.666476,3,
21642,30.417827,-97.666476,4,
21642,30.418639,-97.666308,5,
21642,30.418729,-97.6663,6,
21642,30.418836,-97.666297,7,
21642,30.418935,-97.666315,8,
21642,30.419057,-97.666358,9,
21642,30.419633,-97.666595,10,
21642,30.419745,-97.666623,11,
21642,30.419875,-97.66663,12,
21642,30.420009,-97.666616,13,
21642,30.420316,-97.666499,14,
21642,30.421647,-97.665915,15,
21642,30.421793,-97.665822,16,
21642,30.421944,-97.665887,17,
21642,30.423839,-97.669759,18,
21642,30.423983,-97.670043,19,
21642,30.424097,-97.670344,20,
21642,30.424173,-97.670621,21,
21642,30.424235,-97.670955,22,
21642,30.424256,-97.671191,23,
21642,30.42435,-97.671425,24,
21642,30.424419,-97.671594,25,
21642,30.424528,-97.671862,26,
21642,30.424745,-97.67226,27,
21642,30.42518,-97.673126,28,
21642,30.4263,-97.67538,29,
21642,30.426625,-97.676094,30,
21642,30.426794,-97.676743,31,
21642,30.426513,-97.676926,32,
21642,30.426221,-97.677143,33,
21642,30.426074,-97.677286,34,
21642,30.42572,-97.677662,35,
21642,30.425461,-97.677994,36,
21642,30.424093,-97.680113,37,
21642,30.423457,-97.681125,38,
21642,30.4233,-97.681189,39,
21642,30.423295,-97.681372,40,
21642,30.422871,-97.682017,41,
21642,30.422647,-97.682297,42,
21642,30.42243,-97.682545,43,
21642,30.422287,-97.682561,44,
21642,30.422252,-97.682739,45,
21642,30.421902,-97.683031,46,
21642,30.421463,-97.683293,47,
21642,30.42074,-97.68366,48,
21642,30.420389,-97.68383,49,
21642,30.420276,-97.683818,50,
21642,30.420189,-97.683924,51,
21642,30.41803,-97.684466,52,
21642,30.41774,-97.684549,53,
21642,30.417523,-97.684637,54,
21642,30.417376,-97.684618,55,
21642,30.417255,-97.6848,56,
21642,30.416932,-97.685023,57,
21642,30.416199,-97.685895,58,
21642,30.415267,-97.688253,59,
21642,30.415145,-97.688368,60,
21642,30.415135,-97.688556,61,
21642,30.414793,-97.689342,62,
21642,30.414462,-97.689838,63,
21642,30.413393,-97.690567,64,
21642,30.413233,-97.690582,65,
21642,30.413133,-97.690734,66,
21642,30.412275,-97.691281,67,
21642,30.412015,-97.691499,68,
21642,30.411849,-97.691554,69,
21642,30.411848,-97.691697,70,
21642,30.411492,-97.692246,71,
21642,30.41134,-97.692615,72,
21642,30.411259,-97.693089,73,
21642,30.411052,-97.694692,74,
21642,30.410842,-97.695428,75,
21642,30.410704,-97.695515,76,
21642,30.410657,-97.695732,77,
21642,30.410294,-97.696188,78,
21642,30.40967,-97.696615,79,
21642,30.408473,-97.69701,80,
21642,30.408273,-97.696983,81,
21642,30.408144,-97.69711,82,
21642,30.406013,-97.697719,83,
21642,30.405084,-97.698049,84,
21642,30.404553,-97.698352,85,
21642,30.404452,-97.698417,86,
21642,30.404399,-97.698458,87,
21642,30.404326,-97.698538,88,
21642,30.404293,-97.69857,89,
21642,30.404214,-97.698682,90,
21642,30.403226,-97.700269,91,
21642,30.403104,-97.700341,92,
21642,30.403077,-97.700544,93,
21642,30.402595,-97.701403,94,
21642,30.402135,-97.702008,95,
21642,30.401551,-97.702511,96,
21642,30.400753,-97.702992,97,
21642,30.400566,-97.702997,98,
21642,30.400411,-97.703199,99,
21642,30.3992,-97.703976,100,
21642,30.399044,-97.703973,101,
21642,30.398968,-97.70412,102,
21642,30.398424,-97.704445,103,
21642,30.39828,-97.704435,104,
21642,30.398197,-97.704588,105,
21642,30.396218,-97.705872,106,
21642,30.395615,-97.706262,107,
21642,30.395132,-97.706573,108,
21642,30.394851,-97.706764,109,
21642,30.394687,-97.706697,110,
21642,30.394627,-97.706899,111,
21642,30.393925,-97.707369,112,
21642,30.392477,-97.708267,113,
21642,30.392342,-97.708283,114,
21642,30.392269,-97.708398,115,
21642,30.390675,-97.709432,116,
21642,30.390097,-97.709805,117,
21642,30.38987,-97.709924,118,
21642,30.389754,-97.70998,119,
21642,30.38933,-97.710137,120,
21642,30.389222,-97.710193,121,
21642,30.388884,-97.710408,122,
21642,30.388745,-97.710403,123,
21642,30.388656,-97.710557,124,
21642,30.388539,-97.710632,125,
21642,30.388405,-97.710704,126,
21642,30.388288,-97.710763,127,
21642,30.387733,-97.710966,128,
21642,30.387594,-97.710946,129,
21642,30.387503,-97.711071,130,
21642,30.387098,-97.71128,131,
21642,30.38522,-97.712569,132,
21642,30.385085,-97.712589,133,
21642,30.384994,-97.712724,134,
21642,30.384008,-97.713343,135,
21642,30.383885,-97.713346,136,
21642,30.38381,-97.713506,137,
21642,30.383074,-97.713986,138,
21642,30.382959,-97.713984,139,
21642,30.382886,-97.714134,140,
21642,30.381937,-97.714754,141,
21642,30.381818,-97.714713,142,
21642,30.381745,-97.714887,143,
21642,30.381612,-97.715019,144,
21642,30.381362,-97.715358,145,
21642,30.38122,-97.715546,146,
21642,30.381084,-97.715702,147,
21642,30.380827,-97.715919,148,
21642,30.38065,-97.715952,149,
21642,30.378973,-97.712439,150,
21642,30.378771,-97.711997,151,
21642,30.377878,-97.710298,152,
21642,30.377394,-97.710041,153,
21642,30.376674,-97.710435,154,
21642,30.373557,-97.712453,155,
21642,30.373165,-97.712606,156,
21642,30.372831,-97.71257,157,
21642,30.37254,-97.712173,158,
21642,30.371169,-97.709416,159,
21642,30.370028,-97.707046,160,
21642,30.369633,-97.706264,161,
21642,30.369251,-97.7055,162,
21642,30.368846,-97.704656,163,
21642,30.368558,-97.70402,164,
21642,30.367003,-97.700629,165,
21642,30.366369,-97.699226,166,
21642,30.364871,-97.695997,167,
21642,30.36314,-97.697021,168,
21642,30.361117,-97.698084,169,
21642,30.358254,-97.699679,170,
21642,30.357647,-97.700108,171,
21642,30.357273,-97.700387,172,
21642,30.35657,-97.701263,173,
21642,30.355497,-97.702688,174,
21642,30.355339,-97.702936,175,
21642,30.354524,-97.704068,176,
21642,30.353351,-97.705638,177,
21642,30.352111,-97.707269,178,
21642,30.35081,-97.709153,179,
21642,30.350815,-97.709354,180,
21642,30.350057,-97.710487,181,
21642,30.349957,-97.710738,182,
21642,30.349717,-97.711115,183,
21642,30.349185,-97.711719,184,
21642,30.348351,-97.712529,185,
21642,30.348351,-97.712529,186,
21642,30.348748,-97.712714,187,
21642,30.350109,-97.71305,188,
21642,30.350134,-97.712981,189,
21642,30.350163,-97.712913,190,
21642,30.350184,-97.712847,191,
21642,30.350205,-97.712772,192,
21642,30.350218,-97.712699,193,
21642,30.350214,-97.712587,194,
21642,30.350173,-97.712353,195,
21642,30.350105,-97.711946,196,
21642,30.350085,-97.71184,197,
21642,30.350061,-97.711746,198,
21642,30.350024,-97.711644,199,
21642,30.349986,-97.71156,200,
21642,30.349943,-97.711462,201,
21642,30.349885,-97.711341,202,
21642,30.349839,-97.711268,203,
21642,30.349797,-97.711231,204,
21642,30.349738,-97.711202,205,
21642,30.349185,-97.711719,206,
21642,30.348351,-97.712529,207,
21642,30.348198,-97.712648,208,
21642,30.348184,-97.71266,209,
21642,30.348134,-97.712705,210,
21642,30.348051,-97.712776,211,
21642,30.347966,-97.712835,212,
21642,30.347885,-97.712892,213,
21642,30.347837,-97.712925,214,
21642,30.347668,-97.713035,215,
21642,30.347548,-97.713117,216,
21642,30.347308,-97.713245,217,
21642,30.34715,-97.713338,218,
21642,30.346987,-97.713414,219,
21642,30.346617,-97.713587,220,
21642,30.346373,-97.713728,221,
21642,30.345101,-97.714412,222,
21642,30.343972,-97.714964,223,
21642,30.342349,-97.715958,224,
21642,30.339406,-97.717842,225,
21642,30.339352,-97.717961,226,
21642,30.337706,-97.718986,227,
21642,30.33763,-97.718872,228,
21642,30.33759,-97.719003,229,
21642,30.337523,-97.719101,230,
21642,30.336805,-97.719539,231,
21642,30.336702,-97.719555,232,
21642,30.335683,-97.720165,233,
21642,30.333999,-97.721241,234,
21642,30.331643,-97.722757,235,
21642,30.330377,-97.72354,236,
21642,30.330117,-97.723709,237,
21642,30.327804,-97.725192,238,
21642,30.325943,-97.726336,239,
21642,30.3255,-97.726623,240,
21642,30.32322,-97.728077,241,
21642,30.322948,-97.728252,242,
21642,30.322148,-97.728737,243,
21642,30.322011,-97.72882,244,
21642,30.321088,-97.729393,245,
21642,30.319605,-97.73029,246,
21642,30.31877,-97.730821,247,
21642,30.318264,-97.731133,248,
21642,30.317782,-97.731441,249,
21642,30.317363,-97.731736,250,
21642,30.316699,-97.732176,251,
21642,30.316499,-97.732223,252,
21642,30.316264,-97.732249,253,
21642,30.315841,-97.732281,254,
21642,30.315366,-97.732325,255,
21642,30.315014,-97.732353,256,
21642,30.31353,-97.732471,257,
21642,30.313024,-97.732512,258,
21642,30.311362,-97.732638,259,
21642,30.310843,-97.732976,260,
21642,30.309724,-97.733665,261,
21642,30.308649,-97.73435,262,
21642,30.307517,-97.7351,263,
21642,30.30639,-97.735796,264,
21642,30.305244,-97.736526,265,
21642,30.304066,-97.737298,266,
21642,30.303493,-97.737643,267,
21642,30.302741,-97.738147,268,
21642,30.301966,-97.738587,269,
21642,30.301527,-97.73891,270,
21642,30.301201,-97.739102,271,
21642,30.30034,-97.739649,272,
21642,30.299913,-97.739895,273,
21642,30.299761,-97.739981,274,
21642,30.299091,-97.740427,275,
21642,30.298901,-97.740556,276,
21642,30.298268,-97.74094,277,
21642,30.297885,-97.741198,278,
21642,30.296696,-97.741965,279,
21642,30.296504,-97.7421,280,
21642,30.295429,-97.742817,281,
21642,30.294663,-97.742482,282,
21642,30.294313,-97.742286,283,
21642,30.293304,-97.741771,284,
21642,30.292177,-97.741156,285,
21642,30.291985,-97.741154,286,
21642,30.290864,-97.741247,287,
21642,30.290469,-97.74128,288,
21642,30.289813,-97.741354,289,
21642,30.28908,-97.741415,290,
21642,30.288762,-97.741461,291,
21642,30.287719,-97.74155,292,
21642,30.286489,-97.741685,293,
21642,30.285892,-97.741735,294,
21642,30.284999,-97.74181,295,
21642,30.283796,-97.741906,296,
21642,30.282642,-97.741991,297,
21642,30.281803,-97.74208,298,
21642,30.28165,-97.741628,299,
21642,30.280632,-97.741991,300,
21642,30.279736,-97.742287,301,
21642,30.278862,-97.742602,302,
21642,30.277897,-97.742991,303,
21642,30.276941,-97.743335,304,
21642,30.27601,-97.743709,305,
21642,30.274854,-97.744126,306,
21642,30.273707,-97.744582,307,
21642,30.273409,-97.743462,308,
21642,30.273237,-97.742846,309,
21642,30.273102,-97.742402,310,
21642,30.272748,-97.741106,311,
21642,30.271803,-97.741442,312,
21642,30.270852,-97.741756,313,
21642,30.269905,-97.742114,314,
21642,30.268966,-97.742472,315,
21642,30.268066,-97.742813,316,
21642,30.267119,-97.743171,317,
21642,30.266209,-97.743496,318,
21642,30.26524,-97.743868,319,
21642,30.26432,-97.744197,320,
21642,30.263382,-97.744567,321,
21642,30.26251,-97.744865,322,
21642,30.261699,-97.745156,323,
21642,30.261699,-97.745156,324,
21642,30.260829,-97.745503,325,
21642,30.259112,-97.746141,326,
21642,30.257144,-97.746875,327,
21642,30.255861,-97.747369,328,
21642,30.252273,-97.748653,329,
21642,30.252164,-97.748707,330,
21642,30.251116,-97.749105,331,
21642,30.249991,-97.749513,332,
21642,30.249822,-97.749592,333,
21642,30.24952,-97.749708,334,
21642,30.248924,-97.749937,335,
21642,30.247946,-97.75027,336,
21642,30.247024,-97.750625,337,
21642,30.246093,-97.750966,338,
21642,30.245145,-97.751304,339,
21642,30.244247,-97.75163,340,
21642,30.243527,-97.751912,341,
21642,30.24291,-97.752172,342,
21642,30.242063,-97.752466,343,
21642,30.241852,-97.752527,344,
21642,30.240806,-97.752699,345,
21642,30.239828,-97.752858,346,
21642,30.239693,-97.752918,347,
21642,30.23955,-97.752982,348,
21642,30.239413,-97.753058,349,
21642,30.23876,-97.753519,350,
21642,30.237404,-97.754713,351,
21642,30.237206,-97.754888,352,
21642,30.235508,-97.756365,353,
21642,30.234183,-97.757366,354,
21642,30.232462,-97.75846,355,
21642,30.23175,-97.758894,356,
21642,30.231069,-97.75934,357,
21642,30.23033,-97.759803,358,
21642,30.22965,-97.760208,359,
21642,30.228058,-97.761191,360,
21642,30.227179,-97.761626,361,
21642,30.225913,-97.762265,362,
21642,30.225381,-97.762505,363,
21642,30.224273,-97.763127,364,
21642,30.22341,-97.763598,365,
21642,30.223103,-97.763794,366,
21642,30.223035,-97.763838,367,
21642,30.222941,-97.763898,368,
21642,30.222844,-97.763955,369,
21642,30.22268,-97.764053,370,
21642,30.222479,-97.764171,371,
21642,30.221368,-97.764825,372,
21642,30.221296,-97.764902,373,
21642,30.220354,-97.765523,374,
21642,30.218205,-97.766878,375,
21642,30.21748,-97.767306,376,
21642,30.215157,-97.768774,377,
21642,30.21091,-97.771483,378,
21642,30.210346,-97.771878,379,
21642,30.208863,-97.772791,380,
21642,30.208248,-97.773162,381,
21642,30.207419,-97.773624,382,
21642,30.206188,-97.774255,383,
21642,30.20558,-97.774521,384,
21642,30.204942,-97.774793,385,
21642,30.203889,-97.775209,386,
21642,30.203255,-97.775365,387,
21642,30.202493,-97.775528,388,
21642,30.199045,-97.776487,389,
21642,30.198137,-97.776751,390,
21642,30.197027,-97.777123,391,
21642,30.193014,-97.778874,392,
21642,30.193014,-97.778874,393,
21642,30.193014,-97.778874,394,
21642,30.192917,-97.778847,395,
21642,30.192664,-97.777674,396,
21642,30.192723,-97.777598,397,
21642,30.192641,-97.777577,398,
21642,30.192512,-97.777041,399,
21642,30.192177,-97.776106,400,
21642,30.191815,-97.775212,401,
21642,30.191438,-97.773414,402,
21642,30.190848,-97.771664,403,
21642,30.190895,-97.771615,404,
21642,30.19085,-97.771459,405,
21642,30.190705,-97.770985,406,
21642,30.190663,-97.770895,407,
21642,30.191781,-97.768818,408,
21642,30.193803,-97.767225,409,
21642,30.193803,-97.767225,410,
21642,30.192941,-97.765766,411,
21642,30.192836,-97.765491,412,
21642,30.19278,-97.765311,413,
21642,30.192754,-97.7651,414,
21642,30.192593,-97.765184,415,
21642,30.192339,-97.765231,416,
21642,30.192112,-97.765308,417,
21642,30.19192,-97.765394,418,
21642,30.19159,-97.765615,419,
21642,30.191366,-97.765824,420,
21642,30.191219,-97.765959,421,
21642,30.191056,-97.766196,422,
21642,30.190344,-97.767086,423,
21642,30.190155,-97.767304,424,
21642,30.189904,-97.767482,425,
21642,30.189722,-97.767609,426,
21642,30.189478,-97.767726,427,
21643,30.418081,-97.667326,1,
21643,30.417916,-97.666977,2,
21643,30.417827,-97.666476,3,
21643,30.417827,-97.666476,4,
